Entity,Year,Mean male height (cm),Mean female height (cm)
Afghanistan,1954,164.4204793,156.1228768
Afghanistan,1955,164.476951,156.1811184
Afghanistan,1956,164.5306042,156.2341843
Afghanistan,1957,164.5831243,156.2825629
Afghanistan,1958,164.6357244,156.3269191
Afghanistan,1959,164.6887788,156.3674914
Afghanistan,1960,164.7427774,156.4042493
Afghanistan,1961,164.7971321,156.4368567
Afghanistan,1962,164.8498304,156.4648743
Afghanistan,1963,164.8991445,156.4864367
Afghanistan,1964,164.9436129,156.5001938
Afghanistan,1965,164.9831305,156.5053679
Afghanistan,1966,165.0189045,156.5027059
Afghanistan,1967,165.051753,156.4926916
Afghanistan,1968,165.0826591,156.4757498
Afghanistan,1969,165.1135003,156.4520633
Afghanistan,1970,165.1439626,156.4219567
Afghanistan,1971,165.1741494,156.3859504
Afghanistan,1972,165.2040674,156.345173
Afghanistan,1973,165.2338289,156.3003343
Afghanistan,1974,165.2631103,156.2527388
Afghanistan,1975,165.2911729,156.2019973
Afghanistan,1976,165.3169361,156.1482631
Afghanistan,1977,165.3389782,156.0917982
Afghanistan,1978,165.3567716,156.0330477
Afghanistan,1979,165.3707432,155.9732265
Afghanistan,1980,165.3812914,155.9140505
Afghanistan,1981,165.3896357,155.8564589
Afghanistan,1982,165.3959387,155.8011638
Afghanistan,1983,165.3993526,155.7485768
Afghanistan,1984,165.3999634,155.6977367
Afghanistan,1985,165.3971222,155.6478653
Afghanistan,1986,165.3909148,155.5984577
Afghanistan,1987,165.3812397,155.5483848
Afghanistan,1988,165.3687054,155.4969068
Afghanistan,1989,165.3550563,155.4447859
Afghanistan,1990,165.340645,155.3916298
Afghanistan,1991,165.3261648,155.3387925
Afghanistan,1992,165.3120761,155.2860545
Afghanistan,1993,165.2981032,155.2336604
Afghanistan,1994,165.2841484,155.1807514
Afghanistan,1995,165.2701323,155.1279494
Afghanistan,1996,165.2558607,155.0753231
Albania,1896,163.3251405,150.1961307
Albania,1897,163.4664286,150.4136587
Albania,1898,163.6081043,150.6314349
Albania,1899,163.7499,150.8489403
Albania,1900,163.8918524,151.0665928
Albania,1901,164.0341812,151.2836351
Albania,1902,164.1765785,151.5002703
Albania,1903,164.3191517,151.715943
Albania,1904,164.4619655,151.9305539
Albania,1905,164.604732,152.1440493
Albania,1906,164.7471545,152.3563349
Albania,1907,164.889747,152.5676352
Albania,1908,165.0328649,152.7779751
Albania,1909,165.175903,152.9871906
Albania,1910,165.3195701,153.1958303
Albania,1911,165.4652524,153.4045768
Albania,1912,165.6130697,153.6142209
Albania,1913,165.762062,153.8249284
Albania,1914,165.9119581,154.0365273
Albania,1915,166.0628185,154.2492373
Albania,1916,166.2141824,154.4632564
Albania,1917,166.3654336,154.6787415
Albania,1918,166.5162231,154.894423
Albania,1919,166.6650012,155.1085921
Albania,1920,166.8105446,155.3211624
Albania,1921,166.9518565,155.5306115
Albania,1922,167.0882407,155.736112
Albania,1923,167.2198433,155.9365691
Albania,1924,167.3479803,156.1321947
Albania,1925,167.4752804,156.3240679
Albania,1926,167.6036546,156.5120054
Albania,1927,167.7356023,156.696115
Albania,1928,167.8714713,156.877027
Albania,1929,168.0114638,157.0549365
Albania,1930,168.1551437,157.2302674
Albania,1931,168.3012698,157.4014605
Albania,1932,168.4486779,157.5691332
Albania,1933,168.5975891,157.7336293
Albania,1934,168.7477664,157.8958937
Albania,1935,168.8986963,158.0556877
Albania,1936,169.0499284,158.212557
Albania,1937,169.200771,158.3665078
Albania,1938,169.3504527,158.5170021
Albania,1939,169.4994214,158.6632163
Albania,1940,169.6483128,158.8048655
Albania,1941,169.7977261,158.94094
Albania,1942,169.9493324,159.0716499
Albania,1943,170.1045284,159.1974707
Albania,1944,170.2628933,159.319378
Albania,1945,170.4244876,159.4380185
Albania,1946,170.5896339,159.5539641
Albania,1947,170.7572009,159.6666618
Albania,1948,170.9270706,159.7759085
Albania,1949,171.0979507,159.882223
Albania,1950,171.2685404,159.9865718
Albania,1951,171.4377637,160.0898523
Albania,1952,171.6041685,160.1914928
Albania,1953,171.7668696,160.2919076
Albania,1954,171.9261965,160.3909647
Albania,1955,172.0827375,160.4893776
Albania,1956,172.2357464,160.5869674
Albania,1957,172.3862695,160.6843231
Albania,1958,172.5346774,160.7825063
Albania,1959,172.6800257,160.8817351
Albania,1960,172.8223915,160.9815323
Albania,1961,172.9608808,161.0816993
Albania,1962,173.0940685,161.1811605
Albania,1963,173.2191786,161.277285
Albania,1964,173.3346446,161.3681694
Albania,1965,173.4406076,161.4526954
Albania,1966,173.5378249,161.5309021
Albania,1967,173.627109,161.6032172
Albania,1968,173.7082846,161.6698032
Albania,1969,173.7825754,161.7308378
Albania,1970,173.850303,161.7858332
Albania,1971,173.9113278,161.8351088
Albania,1972,173.9650673,161.8781679
Albania,1973,174.0117739,161.9157541
Albania,1974,174.0505541,161.9476807
Albania,1975,174.0815889,161.9739872
Albania,1976,174.1041677,161.994412
Albania,1977,174.1168945,162.008346
Albania,1978,174.1199161,162.0159293
Albania,1979,174.1136579,162.0181352
Albania,1980,174.1004181,162.0169173
Albania,1981,174.082172,162.013127
Albania,1982,174.0590177,162.0079855
Albania,1983,174.0313185,162.0023184
Albania,1984,173.9999356,161.9952931
Albania,1985,173.9630378,161.9864249
Albania,1986,173.9211807,161.9751304
Albania,1987,173.8748376,161.9607155
Albania,1988,173.8245812,161.9428469
Albania,1989,173.7719013,161.9226509
Albania,1990,173.7178605,161.9006473
Albania,1991,173.6634553,161.8783534
Albania,1992,173.6087279,161.8559756
Albania,1993,173.5541174,161.8339882
Albania,1994,173.4989242,161.8123464
Albania,1995,173.4438953,161.7910763
Albania,1996,173.3888563,161.7698561
Algeria,1896,160.3880782,151.8636633
Algeria,1897,160.6022438,152.0006015
Algeria,1898,160.8164971,152.1378528
Algeria,1899,161.0310715,152.2752403
Algeria,1900,161.2460556,152.4126022
Algeria,1901,161.460899,152.5493506
Algeria,1902,161.6759963,152.6859638
Algeria,1903,161.8915061,152.821752
Algeria,1904,162.1068665,152.956511
Algeria,1905,162.3223953,153.0905752
Algeria,1906,162.5378347,153.2239664
Algeria,1907,162.7532288,153.3565974
Algeria,1908,162.9695259,153.4883044
Algeria,1909,163.1861911,153.6194729
Algeria,1910,163.4043539,153.7501785
Algeria,1911,163.624464,153.88107
Algeria,1912,163.8476961,154.0127594
Algeria,1913,164.0738262,154.1456713
Algeria,1914,164.3025196,154.2794874
Algeria,1915,164.5339267,154.414636
Algeria,1916,164.7679003,154.550972
Algeria,1917,165.0044161,154.6885124
Algeria,1918,165.2443308,154.827485
Algeria,1919,165.4854059,154.9667916
Algeria,1920,165.726265,155.1059347
Algeria,1921,165.9652788,155.2441328
Algeria,1922,166.2005195,155.3810622
Algeria,1923,166.4308093,155.5153587
Algeria,1924,166.6554063,155.6475479
Algeria,1925,166.8749673,155.7783586
Algeria,1926,167.0891604,155.9075849
Algeria,1927,167.2997761,156.0354153
Algeria,1928,167.506997,156.1622126
Algeria,1929,167.7106326,156.288869
Algeria,1930,167.9105663,156.4154997
Algeria,1931,168.1062409,156.5409563
Algeria,1932,168.296774,156.6658658
Algeria,1933,168.4829454,156.7908594
Algeria,1934,168.6655066,156.916
Algeria,1935,168.8447255,157.0406114
Algeria,1936,169.0198421,157.1642043
Algeria,1937,169.1911212,157.2860602
Algeria,1938,169.3581788,157.4047769
Algeria,1939,169.5215233,157.5208664
Algeria,1940,169.6814897,157.6339813
Algeria,1941,169.8384081,157.7436915
Algeria,1942,169.9928818,157.8497394
Algeria,1943,170.1460581,157.9534649
Algeria,1944,170.2964968,158.0555708
Algeria,1945,170.4433256,158.1564557
Algeria,1946,170.5858,158.2560162
Algeria,1947,170.7217874,158.3538507
Algeria,1948,170.8510885,158.4489562
Algeria,1949,170.9723808,158.5414834
Algeria,1950,171.0857574,158.6317104
Algeria,1951,171.1910278,158.7199389
Algeria,1952,171.2888226,158.8050557
Algeria,1953,171.3808737,158.887324
Algeria,1954,171.4684786,158.9663591
Algeria,1955,171.5514604,159.0424017
Algeria,1956,171.6303833,159.1145451
Algeria,1957,171.7061482,159.1833104
Algeria,1958,171.7791009,159.2491248
Algeria,1959,171.8490216,159.3112349
Algeria,1960,171.9157367,159.369951
Algeria,1961,171.978911,159.4248012
Algeria,1962,172.0366407,159.4748983
Algeria,1963,172.0875635,159.5187888
Algeria,1964,172.1300054,159.5558111
Algeria,1965,172.1654926,159.5858059
Algeria,1966,172.1963965,159.6102607
Algeria,1967,172.2241947,159.6304918
Algeria,1968,172.2490298,159.6463924
Algeria,1969,172.2726637,159.6575693
Algeria,1970,172.2949806,159.6632804
Algeria,1971,172.3144782,159.6642035
Algeria,1972,172.3301168,159.6606786
Algeria,1973,172.3411875,159.6535319
Algeria,1974,172.3462595,159.6447384
Algeria,1975,172.3426266,159.6331414
Algeria,1976,172.327746,159.6194198
Algeria,1977,172.2983643,159.6025214
Algeria,1978,172.2540071,159.582681
Algeria,1979,172.195546,159.5609345
Algeria,1980,172.1243978,159.5387109
Algeria,1981,172.0425902,159.5168304
Algeria,1982,171.9510867,159.496405
Algeria,1983,171.8496587,159.477182
Algeria,1984,171.7388166,159.4586045
Algeria,1985,171.6189501,159.4396396
Algeria,1986,171.4907542,159.4193894
Algeria,1987,171.3557109,159.3971508
Algeria,1988,171.2162769,159.3714795
Algeria,1989,171.0746603,159.3426592
Algeria,1990,170.9312927,159.3104028
Algeria,1991,170.7879805,159.2764103
Algeria,1992,170.6453718,159.2409742
Algeria,1993,170.502638,159.204707
Algeria,1994,170.3592965,159.1667228
Algeria,1995,170.2157974,159.1281135
Algeria,1996,170.0718002,159.0896222
American Samoa,1896,169.7157095,158.1973839
American Samoa,1897,169.7487526,158.2914518
American Samoa,1898,169.7819706,158.3859226
American Samoa,1899,169.8156709,158.4801496
American Samoa,1900,169.8497501,158.5739947
American Samoa,1901,169.8849792,158.6669457
American Samoa,1902,169.9209943,158.7588119
American Samoa,1903,169.9582362,158.848432
American Samoa,1904,169.9967678,158.9359617
American Samoa,1905,170.0361651,159.021196
American Samoa,1906,170.0767294,159.1036552
American Samoa,1907,170.1186944,159.1833659
American Samoa,1908,170.162128,159.2606759
American Samoa,1909,170.2068605,159.3357163
American Samoa,1910,170.2535635,159.408794
American Samoa,1911,170.3030541,159.4803839
American Samoa,1912,170.3549655,159.5512102
American Samoa,1913,170.4090172,159.6209197
American Samoa,1914,170.4645111,159.6901366
American Samoa,1915,170.5217252,159.7589564
American Samoa,1916,170.5803803,159.8279246
American Samoa,1917,170.6400304,159.8967764
American Samoa,1918,170.700504,159.9656687
American Samoa,1919,170.7593294,160.033971
American Samoa,1920,170.816121,160.1020585
American Samoa,1921,170.8700874,160.1695175
American Samoa,1922,170.9199806,160.2357242
American Samoa,1923,170.9653651,160.300538
American Samoa,1924,171.0066985,160.3643725
American Samoa,1925,171.0450389,160.4285054
American Samoa,1926,171.080861,160.4935068
American Samoa,1927,171.1152962,160.5591203
American Samoa,1928,171.1491268,160.6249687
American Samoa,1929,171.1820514,160.6908503
American Samoa,1930,171.2137252,160.7564915
American Samoa,1931,171.2437117,160.8207138
American Samoa,1932,171.2718408,160.8831809
American Samoa,1933,171.299759,160.9448405
American Samoa,1934,171.3288075,161.0068188
American Samoa,1935,171.3601524,161.0695891
American Samoa,1936,171.3940877,161.1337474
American Samoa,1937,171.4315962,161.1990803
American Samoa,1938,171.4736691,161.2658842
American Samoa,1939,171.5201986,161.3343357
American Samoa,1940,171.5728841,161.4043822
American Samoa,1941,171.6335355,161.476309
American Samoa,1942,171.7041133,161.5510402
American Samoa,1943,171.7865096,161.6299575
American Samoa,1944,171.8799198,161.7130778
American Samoa,1945,171.9845179,161.8004944
American Samoa,1946,172.0999465,161.8926327
American Samoa,1947,172.224668,161.9889603
American Samoa,1948,172.3579036,162.0880606
American Samoa,1949,172.4976847,162.1900198
American Samoa,1950,172.6431328,162.2947264
American Samoa,1951,172.7925555,162.4023638
American Samoa,1952,172.9442645,162.5116437
American Samoa,1953,173.0979443,162.6225601
American Samoa,1954,173.2523405,162.7345828
American Samoa,1955,173.4067137,162.8475188
American Samoa,1956,173.5604903,162.9611072
American Samoa,1957,173.7142578,163.0755034
American Samoa,1958,173.8673911,163.1906395
American Samoa,1959,174.0186623,163.3059719
American Samoa,1960,174.1672957,163.4211817
American Samoa,1961,174.3124395,163.5357047
American Samoa,1962,174.4527991,163.6480368
American Samoa,1963,174.5861558,163.7564773
American Samoa,1964,174.7108303,163.8595261
American Samoa,1965,174.8269254,163.9567079
American Samoa,1966,174.9353808,164.0474371
American Samoa,1967,175.0374674,164.1324089
American Samoa,1968,175.134385,164.2112305
American Samoa,1969,175.2275341,164.2840345
American Samoa,1970,175.3171321,164.3505237
American Samoa,1971,175.4033581,164.4106593
American Samoa,1972,175.4861483,164.4642143
American Samoa,1973,175.5653151,164.5116708
American Samoa,1974,175.6402194,164.552928
American Samoa,1975,175.7103491,164.5878369
American Samoa,1976,175.7745202,164.6161497
American Samoa,1977,175.8315276,164.6371197
American Samoa,1978,175.8814446,164.6516787
American Samoa,1979,175.9244231,164.660467
American Samoa,1980,175.9618644,164.6652268
American Samoa,1981,175.994497,164.6669957
American Samoa,1982,176.0226854,164.6666949
American Samoa,1983,176.0460851,164.6652708
American Samoa,1984,176.0645211,164.6624222
American Samoa,1985,176.0775827,164.6582103
American Samoa,1986,176.0855639,164.6519594
American Samoa,1987,176.0888268,164.6432292
American Samoa,1988,176.0878773,164.6320958
American Samoa,1989,176.0845385,164.6193918
American Samoa,1990,176.0794722,164.6056399
American Samoa,1991,176.0735253,164.5917123
American Samoa,1992,176.0678768,164.5777585
American Samoa,1993,176.0623453,164.5638354
American Samoa,1994,176.0566976,164.5496291
American Samoa,1995,176.0511757,164.5353828
American Samoa,1996,176.0451207,164.5213673
Andorra,1896,163.3876867,152.4388197
Andorra,1897,163.4776236,152.5251213
Andorra,1898,163.5679366,152.6118888
Andorra,1899,163.6586928,152.6987604
Andorra,1900,163.7493877,152.7860908
Andorra,1901,163.8404458,152.8734635
Andorra,1902,163.9323266,152.9611663
Andorra,1903,164.0241736,153.0486379
Andorra,1904,164.1164288,153.1356085
Andorra,1905,164.209187,153.2226682
Andorra,1906,164.302759,153.3103248
Andorra,1907,164.3975073,153.3992625
Andorra,1908,164.4954157,153.4901034
Andorra,1909,164.5969534,153.584087
Andorra,1910,164.7031838,153.6826911
Andorra,1911,164.8158209,153.7876018
Andorra,1912,164.9367473,153.8998425
Andorra,1913,165.0654161,154.0194073
Andorra,1914,165.201263,154.1467825
Andorra,1915,165.3432561,154.2819068
Andorra,1916,165.4905652,154.4241998
Andorra,1917,165.6427206,154.5726994
Andorra,1918,165.7990274,154.7260745
Andorra,1919,165.9578016,154.8829774
Andorra,1920,166.1191366,155.0424634
Andorra,1921,166.2822008,155.2035418
Andorra,1922,166.4451437,155.3654014
Andorra,1923,166.606115,155.5260101
Andorra,1924,166.7654751,155.6856143
Andorra,1925,166.9243011,155.8455117
Andorra,1926,167.0826271,156.0052703
Andorra,1927,167.2408448,156.1640431
Andorra,1928,167.3986246,156.3214165
Andorra,1929,167.5552956,156.4773776
Andorra,1930,167.7110754,156.6312111
Andorra,1931,167.8655711,156.7812387
Andorra,1932,168.0183056,156.9279081
Andorra,1933,168.1707691,157.0730124
Andorra,1934,168.3254636,157.2181677
Andorra,1935,168.4830961,157.3634205
Andorra,1936,168.6418869,157.508657
Andorra,1937,168.8005298,157.6525883
Andorra,1938,168.9590201,157.793604
Andorra,1939,169.1164577,157.9299116
Andorra,1940,169.2720185,158.0597407
Andorra,1941,169.4262414,158.1821672
Andorra,1942,169.5813261,158.2981909
Andorra,1943,169.7400345,158.4095171
Andorra,1944,169.9028214,158.5185011
Andorra,1945,170.070521,158.6261464
Andorra,1946,170.2440805,158.7337752
Andorra,1947,170.4225111,158.8428154
Andorra,1948,170.6059026,158.9535546
Andorra,1949,170.7924256,159.0662847
Andorra,1950,170.9812523,159.1822748
Andorra,1951,171.1703153,159.3014758
Andorra,1952,171.359027,159.4241487
Andorra,1953,171.5476979,159.5507711
Andorra,1954,171.7362271,159.6813536
Andorra,1955,171.9232323,159.8161702
Andorra,1956,172.1075893,159.9545665
Andorra,1957,172.2907925,160.0964722
Andorra,1958,172.4736932,160.2414642
Andorra,1959,172.6553023,160.3881937
Andorra,1960,172.8347233,160.5362735
Andorra,1961,173.0120745,160.6845087
Andorra,1962,173.186525,160.8309535
Andorra,1963,173.3563271,160.9725841
Andorra,1964,173.5184326,161.106624
Andorra,1965,173.6728537,161.2314958
Andorra,1966,173.8208885,161.3471174
Andorra,1967,173.9649027,161.4552676
Andorra,1968,174.1066692,161.556463
Andorra,1969,174.2487238,161.6524239
Andorra,1970,174.3909095,161.7431342
Andorra,1971,174.5317418,161.8291948
Andorra,1972,174.6697597,161.9104633
Andorra,1973,174.8034882,161.9867555
Andorra,1974,174.9311468,162.0578052
Andorra,1975,175.0503646,162.1228905
Andorra,1976,175.1592567,162.1817634
Andorra,1977,175.2565967,162.2343946
Andorra,1978,175.3428519,162.2811702
Andorra,1979,175.4190826,162.3233837
Andorra,1980,175.4868618,162.3629305
Andorra,1981,175.5496307,162.4013896
Andorra,1982,175.6093817,162.4399344
Andorra,1983,175.6648608,162.4791995
Andorra,1984,175.7151374,162.5185616
Andorra,1985,175.7591258,162.5575755
Andorra,1986,175.7975305,162.5954353
Andorra,1987,175.8305023,162.6317253
Andorra,1988,175.8594058,162.6656952
Andorra,1989,175.8859513,162.697649
Andorra,1990,175.910951,162.7276554
Andorra,1991,175.9355289,162.7573859
Andorra,1992,175.9600699,162.7868484
Andorra,1993,175.9847517,162.8165906
Andorra,1994,176.0096714,162.8458602
Andorra,1995,176.0349116,162.875298
Andorra,1996,176.0601667,162.9048767
Angola,1896,162.1711478,152.6015823
Angola,1897,162.2595798,152.7064287
Angola,1898,162.3484483,152.8116444
Angola,1899,162.4373794,152.9171742
Angola,1900,162.5262226,153.0222495
Angola,1901,162.6152241,153.1268579
Angola,1902,162.7046377,153.2314954
Angola,1903,162.7941997,153.3352967
Angola,1904,162.8837687,153.4379143
Angola,1905,162.9734767,153.5395032
Angola,1906,163.0629911,153.6400389
Angola,1907,163.1528351,153.7394361
Angola,1908,163.2438054,153.8375709
Angola,1909,163.3351261,153.9348776
Angola,1910,163.4274939,154.0322725
Angola,1911,163.5218882,154.1303728
Angola,1912,163.6189371,154.229708
Angola,1913,163.7187621,154.3304691
Angola,1914,163.8207391,154.4328705
Angola,1915,163.9244158,154.5370056
Angola,1916,164.0301025,154.6428472
Angola,1917,164.1375216,154.7506499
Angola,1918,164.2468547,154.8599701
Angola,1919,164.3570846,154.9704842
Angola,1920,164.4680897,155.082253
Angola,1921,164.5791806,155.1943585
Angola,1922,164.6898421,155.3062873
Angola,1923,164.8011362,155.4172561
Angola,1924,164.913194,155.5276986
Angola,1925,165.027853,155.6396371
Angola,1926,165.1467414,155.7531082
Angola,1927,165.2704179,155.8681879
Angola,1928,165.3996565,155.9850556
Angola,1929,165.5340624,156.1040221
Angola,1930,165.6722924,156.2246396
Angola,1931,165.8136278,156.3461133
Angola,1932,165.9566472,156.4688617
Angola,1933,166.1021988,156.5931858
Angola,1934,166.2497402,156.7195766
Angola,1935,166.398901,156.8480006
Angola,1936,166.5486879,156.9780603
Angola,1937,166.6977283,157.1091598
Angola,1938,166.8458323,157.2399436
Angola,1939,166.9923368,157.3700285
Angola,1940,167.1368586,157.4983366
Angola,1941,167.2800465,157.6246571
Angola,1942,167.4224992,157.7489741
Angola,1943,167.5658579,157.8721329
Angola,1944,167.7095556,157.9940396
Angola,1945,167.8529608,158.1142686
Angola,1946,167.9960208,158.2321006
Angola,1947,168.138106,158.3476776
Angola,1948,168.2787478,158.4595725
Angola,1949,168.4168896,158.5672873
Angola,1950,168.551474,158.6709285
Angola,1951,168.681152,158.769442
Angola,1952,168.8052166,158.8609185
Angola,1953,168.9240682,158.9448732
Angola,1954,169.0367655,159.0204016
Angola,1955,169.1442705,159.0873685
Angola,1956,169.2467278,159.1454871
Angola,1957,169.344842,159.1956449
Angola,1958,169.439135,159.2389948
Angola,1959,169.5291095,159.2754009
Angola,1960,169.6146216,159.3056647
Angola,1961,169.6947007,159.3294922
Angola,1962,169.7669763,159.3468287
Angola,1963,169.8298449,159.3566646
Angola,1964,169.8814517,159.3578784
Angola,1965,169.922472,159.3507978
Angola,1966,169.9542562,159.3365524
Angola,1967,169.9772579,159.3161613
Angola,1968,169.9933032,159.2899943
Angola,1969,170.0035064,159.2581634
Angola,1970,170.0093012,159.2204438
Angola,1971,170.0106235,159.1766474
Angola,1972,170.0075419,159.1271361
Angola,1973,170.0002259,159.072247
Angola,1974,169.9883762,159.013279
Angola,1975,169.9695362,158.9499111
Angola,1976,169.9425127,158.8819598
Angola,1977,169.9048441,158.809066
Angola,1978,169.8552831,158.7318257
Angola,1979,169.7942249,158.6507449
Angola,1980,169.721557,158.5683493
Angola,1981,169.6381431,158.4860528
Angola,1982,169.5437257,158.4053361
Angola,1983,169.4371074,158.3267809
Angola,1984,169.318901,158.2498602
Angola,1985,169.18836,158.1738175
Angola,1986,169.0455025,158.0977568
Angola,1987,168.8917837,158.0207781
Angola,1988,168.7288957,157.9421342
Angola,1989,168.55946,157.8627467
Angola,1990,168.3844385,157.7826916
Angola,1991,168.2065796,157.7032075
Angola,1992,168.0276195,157.6239499
Angola,1993,167.8480603,157.54439
Angola,1994,167.6688227,157.4644082
Angola,1995,167.4899227,157.3847897
Angola,1996,167.3107273,157.3052103
Antigua and Barbuda,1896,161.7119395,150.6060811
Antigua and Barbuda,1897,161.881215,150.7975476
Antigua and Barbuda,1898,162.0504734,150.9896249
Antigua and Barbuda,1899,162.2193553,151.1815825
Antigua and Barbuda,1900,162.3881866,151.3733676
Antigua and Barbuda,1901,162.557262,151.5648024
Antigua and Barbuda,1902,162.7264219,151.7557981
Antigua and Barbuda,1903,162.8956216,151.9460664
Antigua and Barbuda,1904,163.0647927,152.1348626
Antigua and Barbuda,1905,163.2337043,152.3226468
Antigua and Barbuda,1906,163.4026446,152.5091169
Antigua and Barbuda,1907,163.5721644,152.6945289
Antigua and Barbuda,1908,163.7429774,152.8791709
Antigua and Barbuda,1909,163.9140868,153.0628999
Antigua and Barbuda,1910,164.0866174,153.246441
Antigua and Barbuda,1911,164.2614597,153.4303157
Antigua and Barbuda,1912,164.4384015,153.6149464
Antigua and Barbuda,1913,164.6176998,153.8010879
Antigua and Barbuda,1914,164.7990455,153.9885126
Antigua and Barbuda,1915,164.9825191,154.1776386
Antigua and Barbuda,1916,165.1680939,154.3681936
Antigua and Barbuda,1917,165.3556442,154.5603071
Antigua and Barbuda,1918,165.5449824,154.7535161
Antigua and Barbuda,1919,165.7345082,154.9471288
Antigua and Barbuda,1920,165.9241293,155.1410016
Antigua and Barbuda,1921,166.1126917,155.3333875
Antigua and Barbuda,1922,166.29886,155.5237343
Antigua and Barbuda,1923,166.4819647,155.7111885
Antigua and Barbuda,1924,166.6619218,155.8951195
Antigua and Barbuda,1925,166.8401637,156.0769258
Antigua and Barbuda,1926,167.0166979,156.2563024
Antigua and Barbuda,1927,167.1926603,156.4338629
Antigua and Barbuda,1928,167.3677067,156.609184
Antigua and Barbuda,1929,167.541259,156.7823069
Antigua and Barbuda,1930,167.7125126,156.9522794
Antigua and Barbuda,1931,167.8798807,157.117921
Antigua and Barbuda,1932,168.0428443,157.2783608
Antigua and Barbuda,1933,168.2017339,157.4349789
Antigua and Barbuda,1934,168.3566693,157.5886457
Antigua and Barbuda,1935,168.5084397,157.7402303
Antigua and Barbuda,1936,168.6572568,157.8901332
Antigua and Barbuda,1937,168.8029918,158.0374276
Antigua and Barbuda,1938,168.9449174,158.1821602
Antigua and Barbuda,1939,169.0828168,158.3227589
Antigua and Barbuda,1940,169.2171709,158.4592065
Antigua and Barbuda,1941,169.3489208,158.5913922
Antigua and Barbuda,1942,169.4798009,158.7190659
Antigua and Barbuda,1943,169.6109204,158.844598
Antigua and Barbuda,1944,169.7424683,158.9677406
Antigua and Barbuda,1945,169.873571,159.0889752
Antigua and Barbuda,1946,170.0040664,159.2088266
Antigua and Barbuda,1947,170.1327531,159.3267542
Antigua and Barbuda,1948,170.2594582,159.442438
Antigua and Barbuda,1949,170.3837586,159.5553415
Antigua and Barbuda,1950,170.5045291,159.664718
Antigua and Barbuda,1951,170.6199925,159.770152
Antigua and Barbuda,1952,170.7300385,159.8704812
Antigua and Barbuda,1953,170.8347714,159.9654912
Antigua and Barbuda,1954,170.9348215,160.0550074
Antigua and Barbuda,1955,171.0312829,160.1396349
Antigua and Barbuda,1956,171.1243078,160.2194625
Antigua and Barbuda,1957,171.215985,160.2947715
Antigua and Barbuda,1958,171.307101,160.3663583
Antigua and Barbuda,1959,171.3973028,160.4338857
Antigua and Barbuda,1960,171.4876299,160.4972096
Antigua and Barbuda,1961,171.5769624,160.5563684
Antigua and Barbuda,1962,171.663582,160.6111025
Antigua and Barbuda,1963,171.745316,160.6601493
Antigua and Barbuda,1964,171.8203928,160.7020926
Antigua and Barbuda,1965,171.888931,160.7365579
Antigua and Barbuda,1966,171.9511479,160.7638801
